buildType,complexShortName,developer,latitude,longitude,objAddr,objCommercNm,objCompensFundFlg,objElemLivingCnt,objFloorMax,objFloorMin,objGuarantyEscrowFlg,objId,objProblemFlg,objReady100PercDt,objSquareLiving,objStatus,pdId,problemFlag,residentialBuildings,rpdNum,rpdRegionCd,siteStatus
Жилое,Покровский,"{'devId': 2826, 'shortName': 'АС-�?НВЕСТ', 'fullName': 'АС-�?НВЕСТ', 'groupName': 'АС-�?нвест', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8882, 'devInn': '3321025429'}",55.92,39.1593,"г Покров, Улица III �?нтернационала, д. 3",,0,33,3,3,1,23444,0,2022-09-30,1645.5,0,64073,NONE,1,33-000214,33,Строящиеся
Жилое,,"{'devId': 9594, 'shortName': 'АСД', 'fullName': 'АСД', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '7838454502'}",59.6961,29.943,"с Русско-Высоцкое, район АОЗТ «Птицефабрика Русско-Высоцкая»","ЖК ""Высоцкий""",0,70,5,5,1,42203,0,2023-03-31,3528.46,0,494780,NONE,1,47-000906,47,Строящиеся
Жилое,,"{'devId': 6282, 'shortName': 'АСД-НЕДВ�?Ж�?МОСТЬ', 'fullName': 'АСД-НЕДВ�?ЖЖ�?МОСТЬ', 'groupName': 'АСД-групп', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9163, 'devInn': '7814283520'}",60.1459,30.5185,"гп Токсово, ул Дорожников, д. 28, корпус 5","ЖК ""Маленькая Швейцария""",1,33,3,3,0,28255,0,2022-12-31,1817.08,0,95951,NONE,1,47-000512,47,Строящиеся
Жилое,,"{'devId': 6282, 'shortName': 'АСД-НЕДВ�?Ж�?МОСТЬ', 'fullName': 'АСД-НЕДВ�?ЖЖ�?МОСТЬ', 'groupName': 'АСД-групп', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9163, 'devInn': '7814283520'}",60.1459,30.5185,"гп Токсово, ул Дорожников, д. 28, корпус 4","ЖК ""Маленькая Швейцария""",1,18,3,3,0,28254,0,2022-12-31,974.91,0,95951,NONE,1,47-000512,47,Строящиеся
Жилое,,"{'devId': 6282, 'shortName': 'АСД-НЕДВ�?Ж�?МОСТЬ', 'fullName': 'АСД-НЕДВ�?ЖЖ�?МОСТЬ', 'groupName': 'АСД-групп', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9163, 'devInn': '7814283520'}",60.1459,30.5185,"гп Токсово, ул Дорожников, д. 28, корпус 6","ЖК ""Маленькая Швейцария""",1,33,3,3,0,28256,0,2022-12-31,1790.46,0,95951,NONE,1,47-000512,47,Строящиеся
Жилое,,"{'devId': 6618, 'shortName': 'АСЗ', 'fullName': 'АСПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '3444259931'}",48.6665,44.4364,"г Волгоград, ул Поселок Стройдеталь, д. 9",ЖК Семейный,0,60,6,6,1,42499,0,2022-12-31,2247.85,0,471114,NONE,1,34-000595,34,Строящиеся
Жилое,,"{'devId': 6618, 'shortName': 'АСЗ', 'fullName': 'АСПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '3444259931'}",48.7734,44.5459,"г Волгоград, район Краснооктябрьский, ул Северный городок, д. 4",ЖК Северный,0,89,10,10,1,44006,0,2023-09-30,4081.89,0,530185,NONE,1,34-000627,34,Строящиеся
Жилое,,"{'devId': 6618, 'shortName': 'АСЗ', 'fullName': 'АСПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '3444259931'}",48.6666,44.436,"г Волгоград, ул Поселок Стройдеталь, д. 7",ЖК Семейный,0,60,6,6,1,42485,0,2022-12-31,2247.85,0,465764,NONE,1,34-000594,34,Строящиеся
Жилое,,"{'devId': 6618, 'shortName': 'АСЗ', 'fullName': 'АСПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '3444259931'}",48.6662,44.4363,"г Волгоград, район Советский, ул Поселок Стройдеталь, д. 1",ЖК Семейный,0,55,6,6,1,45813,0,2023-09-30,2180.15,0,557138,NONE,1,34-000656,34,Строящиеся
Жилое,,"{'devId': 1662, 'shortName': 'АСК', 'fullName': 'АЛЬФАСТ�\xa0ОЙКОМПЛЕКС', 'groupName': 'AVA Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6695, 'devInn': '2312190590'}",45.0656,38.9735,"г Краснодар, ул им. Дзержинского, д. 95","ЖК ""AVrorA""",0,565,22,16,1,42129,0,2022-09-30,37431.64,0,481863,NONE,1,23-002385,23,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0231,44.7015,"г Владикавказ, улица Шмулевича, корпус 3","ЖК ""Пушкинский парк""",1,51,11,11,0,27630,0,2023-12-31,3393.4,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0571,44.6337,"г Владикавказ, микрорайон «Новый город»",Микрорайон «НОВЫЙ ГОРОД»,1,174,7,7,0,25763,0,2022-06-30,11472.6,0,68612,NONE,1,15-000050,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.022,44.7028,"г Владикавказ, улица Шмулевича, корпус 1","ЖК ""Пушкинский парк""",1,45,11,11,0,27628,0,2022-09-30,3057.4,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0231,44.7015,"г Владикавказ, улица Шмулевича, корпус 5","ЖК ""Пушкинский парк""",1,51,11,11,0,27631,0,2024-06-30,3393.4,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0224,44.7026,"г Владикавказ, улица Шмулевича, корпус 2","ЖК ""Пушкинский парк""",1,45,11,11,0,27629,0,2023-03-31,3057.4,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0232,44.7015,"г Владикавказ, улица Шмулевича, корпус 6","ЖК ""Пушкинский парк""",1,51,11,11,0,27633,0,2024-06-30,3451.0,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 3244, 'shortName': 'АСК-12+', 'fullName': 'АСК-12+', 'groupName': 'АСК-12', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 8159, 'devInn': '1513042833'}",43.0224,44.7014,"г Владикавказ, улица Шмулевича, корпус 4","ЖК ""Пушкинский парк""",1,51,11,11,0,27632,0,2023-12-31,3393.4,0,91414,NONE,1,15-000068,15,Строящиеся
Жилое,,"{'devId': 1315, 'shortName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'fullName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'groupName': 'АСП�\xadК-Домстрой', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 7051, 'devInn': '1835060192'}",56.8708,53.3048,"г �?жевск, район Устиновский, ул Архитектора П.П.Берша, д. 26","Жилой комплекс""Плюс один"".ЖК""Плюс один"".Жилой комплекс""ПЛЮС ОД�?Н""+1"".ЖК""Плюс один.Дом №3"".Жилой комплекс""Плюс один.Дом №3""",0,99,16,16,1,39675,0,2022-12-31,7010.7,0,438083,NONE,1,18-000474,18,Строящиеся
Жилое,,"{'devId': 1315, 'shortName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'fullName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'groupName': 'АСП�\xadК-Домстрой', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 7051, 'devInn': '1835060192'}",56.8709,53.3048,"г �?жевск, район Устиновский, ул Архитектора П.П.Берша, д. 24","Жилой комплекс""Плюс один"".ЖК""Плюс один"".Жилой комплекс""ПЛЮС ОД�?Н""+1"".ЖК""Плюс один.Дом №4"".Жилой комплекс""Плюс один.Дом №4""",0,99,16,16,1,43214,0,2023-06-30,7010.7,0,517047,NONE,1,18-000513,18,Строящиеся
Жилое,,"{'devId': 1315, 'shortName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'fullName': 'АСП�\xadК-ДОМСТ�\xa0ОЙ', 'groupName': 'АСП�\xadК-Домстрой', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 7051, 'devInn': '1835060192'}",56.8711,53.3046,"г �?жевск, район Устиновский, ул Архитектора П.П. Берша, д. 20","Жилой комплекс ""Плюс один"". ЖК ""Плюс один"". Жилой комплекс ""ПЛЮС ОД�?Н"", ""+1"" . ЖК ""Плюс один. Дом №2"", Жилой комплекс ""Плюс один. Дом №2""",0,366,18,2,1,37425,0,2022-12-31,17674.7,0,373919,NONE,1,18-000442,18,Строящиеся
Жилое,The One. Он такой один (Зе Ван),"{'devId': 572, 'shortName': 'АСС', 'fullName': 'АЛЬЯНС С�?Т�? СТ�\xa0ОЙ', 'groupName': 'Холдинг Setl Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5615, 'devInn': '7810581927'}",59.9609,30.2557,"г Санкт-Петербург, Проспект Петровский, д. 26, литера В","Жилой комплекс ""The One""; ЖК ""The One""; ""The One""; Жилой комплекс ""The One"". Он такой один; ЖК ""The One"". Он такой один; ""The One"". Он такой один; Жилой комплекс «Зе Ван»; ЖК «Зе Ван»; «Зе Ван»; Жилой комплекс «Зе Ван». Он такой один; ЖК «Зе Ван». Он такой один; «Зе Ван». Он такой один",1,446,10,10,0,27529,0,2022-06-30,30915.83,0,59694,NONE,1,78-001316,78,Строящиеся
Жилое,,"{'devId': 7011, 'shortName': 'АСТОН.СТ�\xa0ОЙТ�\xa0ЕСТ 43', 'fullName': 'АСТОН.СТ�\xa0ОЙТ�\xa0ЕСТ 43', 'groupName': 'Стройтрест №43', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 4631, 'devInn': '5404113432'}",55.0023,83.0184,"г Новосибирск, ул Выборная","Жилой комплекс ""Астон.Геометрия""",0,323,26,26,1,42935,0,2024-03-31,12847.49,0,509385,NONE,1,54-001449,54,Строящиеся
Жилое,,"{'devId': 7011, 'shortName': 'АСТОН.СТ�\xa0ОЙТ�\xa0ЕСТ 43', 'fullName': 'АСТОН.СТ�\xa0ОЙТ�\xa0ЕСТ 43', 'groupName': 'Стройтрест №43', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 4631, 'devInn': '5404113432'}",55.0082,83.0213,"г Новосибирск, улица Выборная, д. 101/7","ЖК ""Астон.Геометрия""",0,145,17,17,1,36016,0,2023-09-30,5746.65,0,322754,NONE,1,54-001160,54,Строящиеся
Нежилое,,"{'devId': 627, 'shortName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'fullName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'groupName': 'Астра', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5812, 'devInn': '6658374366'}",56.8015,60.4978,"г Екатеринбург, ул Тенистая, д. 26","ЖК ""Домино""",0,0,1,1,1,37520,0,2023-12-31,0.0,0,372600,NONE,0,66-000872,66,Строящиеся
Жилое,,"{'devId': 627, 'shortName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'fullName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'groupName': 'Астра', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5812, 'devInn': '6658374366'}",56.8015,60.4978,"г Екатеринбург, ул Тенистая, д. 26","ЖК ""Домино""",0,307,24,10,1,37518,0,2022-12-31,13697.7,0,372600,NONE,1,66-000872,66,Строящиеся
Жилое,,"{'devId': 627, 'shortName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'fullName': 'АСТ�\xa0А�?НВЕСТСТ�\xa0ОЙ', 'groupName': 'Астра', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 5812, 'devInn': '6658374366'}",56.8015,60.4978,"г Екатеринбург, ул Тенистая, д. 26","ЖК ""Домино""",0,131,10,10,1,37519,0,2023-12-31,5754.8,0,372600,NONE,1,66-000872,66,Строящиеся
Нежилое,,"{'devId': 2570, 'shortName': 'АТЛАНТ�?К', 'fullName': 'АТЛАНТ�?К', 'groupName': 'Атлантик', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6401, 'devInn': '7722336010'}",55.795,37.5282,"улица Викторенко, корпус С, вл. 11",Бизнес-центр Прайм Тайм,1,0,24,24,0,8159,0,2022-06-30,0.0,0,15198,NONE,0,77-000919,77,Строящиеся
Жилое,,"{'devId': 6820, 'shortName': 'АТЛАНТ�?КА', 'fullName': 'АТЛАНТ�?КА', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '7811342079'}",59.895,32.3495,"г Волхов, проспект Волховский, д. 53",,1,192,11,11,0,23229,0,2022-12-31,7762.3,0,61886,NONE,1,47-000397,47,Строящиеся
Нежилое,,"{'devId': 6558, 'shortName': 'АТЛАНТ�?КС', 'fullName': 'АТЛАНТ�?КС', 'groupName': 'Атлантикс Констракшн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6065, 'devInn': '2536231980'}",43.1302,131.8941,"г Владивосток, район Фрунзенский, проспект Океанский, д. 52-58, блок-секция 1 этап строительства",АТЛАНТ�?КС С�?Т�?,1,0,5,5,0,26213,0,2024-12-31,0.0,0,78455,NONE,0,25-000223,25,Строящиеся
Жилое,,"{'devId': 6558, 'shortName': 'АТЛАНТ�?КС', 'fullName': 'АТЛАНТ�?КС', 'groupName': 'Атлантикс Констракшн', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6065, 'devInn': '2536231980'}",43.1302,131.8941,"г Владивосток, район Фрунзенский, проспект Океанский, д. 52-58, блок-секция 2 этап строительства",АТЛАНТ�?КС С�?Т�?,1,176,24,24,0,26212,0,2024-12-31,25078.0,0,78455,NONE,1,25-000223,25,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0157,38.907,"аул Новая Адыгея, улица Бжегокайская, литера 11","ЖК ""Мега""",1,95,5,5,0,31397,0,2023-06-30,3800.5,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0153,38.9099,"аул Новая Адыгея, улица Бжегокайская, литера 9","ЖК ""Мега""",1,100,5,5,0,31395,0,2022-12-31,3768.0,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0167,38.9068,"аул Новая Адыгея, улица Бжегокайская, литера 14","ЖК ""Мега""",1,100,5,5,0,31400,0,2023-12-31,4067.0,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0152,38.9086,"аул Новая Адыгея, улица Бжегокайская, литера 13","ЖК ""Мега""",1,100,5,5,0,31399,0,2023-12-31,4067.0,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.016,38.91,"аул Новая Адыгея, улица Бжегокайская, литера 12","ЖК ""Мега""",1,95,5,5,0,31398,0,2023-06-30,3800.5,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0148,38.9093,"аул Новая Адыгея, улица Бжегокайская, литера 8","ЖК ""Мега""",1,95,5,5,0,31394,0,2022-06-30,3800.5,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0136,38.9077,"аул Новая Адыгея, улица Бжегокайская, литера 7","ЖК ""Мега""",1,100,5,5,0,31393,0,2022-06-30,3768.0,0,157489,NONE,1,01-000355,1,Строящиеся
Жилое,,"{'devId': 3552, 'shortName': 'АТЛАС', 'fullName': 'АТЛАС', 'groupName': 'Atlas Group', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 9169, 'devInn': '0107030801'}",45.0156,38.9108,"аул Новая Адыгея, улица Бжегокайская, литера 10","ЖК ""Мега""",1,100,5,5,0,31396,0,2022-12-31,3768.0,0,157489,NONE,1,01-000355,1,Строящиеся
Нежилое,Звезда,"{'devId': 6363, 'shortName': 'БАЗ�?С�?НВЕСТСТ�\xa0ОЙ', 'fullName': 'БАЗ�?С�?НВЕСТСТ�\xa0ОЙ', 'groupName': 'Базис', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 6900, 'devInn': '6167130777'}",47.2296,39.7239,"г. Ростов-на-Дону, ул. Красноармейская, д. 202","ЖК ""ЗВЕЗДА""",0,0,11,11,0,22564,0,2022-06-30,0.0,0,43743,NONE,0,61-000588,61,Строящиеся
Жилое,,"{'devId': 6096, 'shortName': 'БАЛАНС - СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БАЛАНС - СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7721228357'}",55.7167,37.7696,"г Москва, Проспект Рязанский, д. вл,26, литера з/у 1, корпус 2",Balance Жилые кварталы,1,895,31,11,0,21294,0,2022-06-30,40229.3,0,53510,NONE,1,77-001249,77,Строящиеся
Жилое,,"{'devId': 6096, 'shortName': 'БАЛАНС - СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БАЛАНС - СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7721228357'}",55.7167,37.7696,"г Москва, проспект Рязанский, литера з/у 1, корпус 1, вл. 26",Balance Жилые кварталы,1,832,32,12,0,21295,0,2022-06-30,37348.3,0,53510,NONE,1,77-001249,77,Строящиеся
Нежилое,,"{'devId': 6096, 'shortName': 'БАЛАНС - СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БАЛАНС - СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7721228357'}",55.7169,37.769800000000004,"г Москва, Проспект Рязанский, д. вл,26, литера з/у 1, корпус паркинг",Balance Жилые кварталы,1,0,1,1,0,21296,0,2022-06-30,0.0,0,53510,NONE,0,77-001249,77,Строящиеся
Жилое,,"{'devId': 6096, 'shortName': 'БАЛАНС - СПЕЦЗАСТ�\xa0ОЙЩ�?К', 'fullName': 'БАЛАНС - СПЕЦ�?АЛ�?З�?�\xa0ОВАННЫЙ ЗАСТ�\xa0ОЙЩ�?К', 'groupName': 'Главстрой', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 6038, 'devInn': '7721228357'}",55.7167,37.7696,"г Москва, Проспект Рязанский, д. вл,26, литера з/у 1, корпус 3",Balance Жилые кварталы,1,135,14,11,0,21293,0,2022-06-30,7289.9,0,53510,NONE,1,77-001249,77,Строящиеся
Жилое,,"{'devId': 1744, 'shortName': 'БАЛТ�?ЙСКАЯ ФСК', 'fullName': 'БАЛТ�?ЙСКАЯ Ф�?НАНСОВО-СТ�\xa0О�?ТЕЛЬНАЯ КОМПАН�?Я', 'groupName': 'П�?К', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 5655, 'devInn': '3906100850'}",55.1064,36.62,"г Обнинск, ул Курчатова, д. 21","ЖК «Парковый квартал», Жилой комплекс «Парковый квартал»",1,171,16,16,0,27484,0,2022-12-31,7455.2,0,90925,NONE,1,40-000182,40,Строящиеся
Жилое,,"{'devId': 1744, 'shortName': 'БАЛТ�?ЙСКАЯ ФСК', 'fullName': 'БАЛТ�?ЙСКАЯ Ф�?НАНСОВО-СТ�\xa0О�?ТЕЛЬНАЯ КОМПАН�?Я', 'groupName': 'П�?К', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 5655, 'devInn': '3906100850'}",55.0976,36.615,"город Обнинск, Улица Курчатова, строение Корпус 5","ЖК «Парковый квартал», Жилой комплекс «Парковый квартал»",1,214,23,23,0,30481,0,2023-06-30,11792.8,0,92479,NONE,1,40-000181,40,Строящиеся
Жилое,,"{'devId': 1744, 'shortName': 'БАЛТ�?ЙСКАЯ ФСК', 'fullName': 'БАЛТ�?ЙСКАЯ Ф�?НАНСОВО-СТ�\xa0О�?ТЕЛЬНАЯ КОМПАН�?Я', 'groupName': 'П�?К', 'orgForm': {'id': 1, 'fullForm': 'Акционерное общество', 'shortForm': 'АО'}, 'companyGroup': 5655, 'devInn': '3906100850'}",55.0978,36.6134,"г Обнинск, .ул Курчатова, д. 21","ЖК «Парковый квартал», Жилой комплекс «Парковый квартал»",1,189,10,1,0,30516,0,2023-06-30,9681.2,0,91566,NONE,1,40-000180,40,Строящиеся
Жилое,,"{'devId': 1098, 'shortName': 'БАЛТ�?К СТ�\xa0ОЙ-Т�\xa0ЕСТ', 'fullName': 'БАЛТ�?К СТ�\xa0ОЙ-Т�\xa0ЕСТ', 'groupName': 'Балтик Строй-Трест', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'companyGroup': 7098, 'devInn': '3901501030'}",54.6639,19.9033,"г Балтийск, б-р Гвардейский, д. 19","Жилой комплекс ""ПР�?БРЕЖНЫЙ"" город Балтийск",0,128,11,11,1,2928,0,2022-12-31,6963.24,0,5281,NONE,1,39-000056,39,Строящиеся
Жилое,,"{'devId': 2380, 'shortName': 'БАЛТСТ�\xa0ОЙ-2016', 'fullName': 'БАЛТСТ�\xa0ОЙ-2016', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '3906957789'}",54.7122,20.4406,"г Калининград, ул Красносельская, д. 31А",,0,96,8,8,1,41916,0,2022-03-31,5590.68,0,481543,NONE,1,39-001156,39,Строящиеся
Жилое,,"{'devId': 13131, 'shortName': 'БА�\xa0СЕЛОНА', 'fullName': 'БА�\xa0СЕЛОНА', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '5406806785'}",54.8645,82.762,"с Верх-Тула, д. 13, литера 1",,0,144,9,9,1,43660,0,2023-03-31,7400.68,0,530138,NONE,1,54-001476,54,Строящиеся
Жилое,,"{'devId': 13131, 'shortName': 'БА�\xa0СЕЛОНА', 'fullName': 'БА�\xa0СЕЛОНА', 'orgForm': {'id': 4, 'fullForm': 'Общество с ограниченной ответственностью', 'shortForm': 'ООО'}, 'devInn': '5406806785'}",54.8643,82.7628,"с Верх-Тула, д. 13, литера 2",,0,144,9,9,1,43659,0,2023-06-30,7400.68,0,530139,NONE,1,54-001475,54,Строящиеся
